slug,published,status,length,content
2006/10/tweet-48742,2006-10-26T00:00:00Z,Y,64,Chuffed that I can now twitter from GTalk. Testing this out now.
2006/10/tweet-48754,2006-10-26T00:00:00Z,Y,88,"I want to make it clear that, despite Alex's Twit, I don't have to pay £19.95 per month."
2006/11/tweet-54109,2006-11-01T00:00:00Z,Y,63,Not about fixed awards. We woz robbed! Next year it'll be ours.
2006/11/tweet-63014,2006-11-11T00:00:00Z,Y,104,Irritated with the lack of signal in my own flat in the countryside. Never had these problems in London.
2006/11/tweet-66485,2006-11-14T00:00:00Z,Y,129,"Drinking lager, working and also looking forward to Gordon Ramsay shouting at stupid people. Hoping he makes someone cry tonight."
2006/11/tweet-73422,2006-11-18T00:00:00Z,Y,75,Waiting for Alex to curl her hair before heading off to Mark and Nu's party
2006/11/tweet-73856,2006-11-19T00:00:00Z,Y,66,Shocked that Donna farted in her own car and then blamed it on me.
2006/11/tweet-73860,2006-11-19T00:00:00Z,Y,107,Pleased that my choice of tunes will have helped Mark gain an air of respectability on last.fm at long last
2006/11/tweet-76980,2006-11-20T00:00:00Z,Y,107,Travelling on the interminably slow Windsor to Waterloo line. No power left on my DS. Losing will to live. 
2006/11/tweet-423613,2006-11-29T00:00:00Z,Y,39,Just testing Ben Ward's Twitter Widget.
2006/12/tweet-969073,2006-12-11T00:00:00Z,Y,151,Thinking that Tim's Chief Geek title may have been stolen by Ian in the Blairster's absence. Also hoping the man comes to fix my boiler tomorrow. Brrr.
2006/12/tweet-969263,2006-12-11T00:00:00Z,Y,111,Contemplating recipes for my box of wholesome Abel & Cole organic fruit and veg. The apples are rubbish though.
2006/12/tweet-1027113,2006-12-12T00:00:00Z,Y,57,Watching Girls Aloud in a haunted house on ITV2. TV gold.
2006/12/tweet-1074123,2006-12-13T00:00:00Z,Y,92,Feeling smug that my Christmas shopping is over half done. On course for a new personal best
2006/12/tweet-1113353,2006-12-14T00:00:00Z,Y,90,"Sad that I'm now sitting in the naughty room, working on a laptop, bereft of dual monitors"
2006/12/tweet-1486993,2006-12-21T00:00:00Z,Y,83,Wondering why our Christmas party is beginning with a company-wide game of hangman.
2006/12/tweet-1505073,2006-12-21T00:00:00Z,Y,91,Thinking that Ubuntu boy should be patching his kernel rather than out in the real world...
2006/12/tweet-1507093,2006-12-21T00:00:00Z,Y,8,Is full.
2006/12/tweet-1507303,2006-12-21T00:00:00Z,Y,7,Is bov.
2006/12/tweet-1507593,2006-12-21T00:00:00Z,Y,77,Pand would twit but his chocolate phone keys aren't backlit so he's buggered.
2006/12/tweet-1508153,2006-12-21T00:00:00Z,Y,38,Sad that i'll never be as cool as Tim.
2007/01/tweet-2212513,2007-01-05T00:00:00Z,Y,72,Suffering from a poorly throat. Grrr. Only ever ill when on a day off...
2007/01/tweet-2846523,2007-01-14T00:00:00Z,Y,52,Looking at Bon's Twitter page - http://twitter.com/x
2007/01/tweet-2935693,2007-01-15T00:00:00Z,Y,81,Enjoying Twitterific. And happy that I have made my own Dashboard widget doobrie.
2007/01/tweet-3107973,2007-01-17T00:00:00Z,Y,54,Thinking Mark is a little bit obsessed with Mrs Carson
2007/01/tweet-3458243,2007-01-20T00:00:00Z,Y,82,"Very pleased with my mango, kiwifruit and apple smoothie I've just blended myself."
2007/01/tweet-4519973,2007-01-29T00:00:00Z,Y,112,Having mixed feelings about going to Microsoft's Designertopia conference on Thursday. Must take an open mind...
2007/02/tweet-5366815,2007-02-08T00:00:00Z,Y,9,Woo snow!
2007/02/tweet-5435213,2007-02-11T00:00:00Z,Y,61,Convinced that Guitar Hero is the best thing evaaaar. I rock.
2007/02/tweet-5501056,2007-02-14T00:00:00Z,Y,107,Laughing at Mac-dissing PC boy Ian because Apple won't let him have a MacBook. That's karma boys and girls.
2007/02/tweet-5621550,2007-02-21T00:00:00Z,Y,90,At FoWA being interested by Simon Willison's idea of a social whitelist of trusted OpenIDs
2007/02/tweet-5734310,2007-02-27T00:00:00Z,Y,88,Back from Barcelona. Shocked that I haven't checked my feeds for over a fortnight. Gulp.
2007/03/tweet-5792456,2007-03-02T00:00:00Z,Y,70,excited that i have a free copy of windows vista ultimate to play with
2007/03/tweet-6296191,2007-03-10T00:00:00Z,Y,73,Tired. Wishing I wasn't at work this morning. Thinking about greasy food.
2007/03/tweet-6706261,2007-03-11T00:00:00Z,Y,76,"Enthralled by Bullseye. It's perfection: mullets, terrible prizes and Bully."
2007/03/tweet-6740451,2007-03-11T00:00:00Z,Y,130,Watching dogs dancing at Crufts on telly. You wouldn't get cats degrading themselves like that. Dogs clearly have no self respect.
2007/03/tweet-6741911,2007-03-11T00:00:00Z,Y,33,Paraphernalia is a fabulous word.
2007/03/tweet-7128151,2007-03-12T00:00:00Z,Y,52,Feeling sorry for poor Tim and his Ghostscript Hell.
2007/03/tweet-8119181,2007-03-15T00:00:00Z,Y,62,Sitting in the sunshine in St James's Square watching magpies.
2007/03/tweet-10036071,2007-03-20T00:00:00Z,Y,37,saying hello to andy's microsoft pals
2007/03/tweet-11519111,2007-03-23T00:00:00Z,Y,62,"testing the apollo twitter app. mine's cross platform, pand..."
2007/04/tweet-21014241,2007-04-06T00:00:00Z,Y,66,Concerned that my brain is 35 years old according to Dr Kawashima.
2007/04/tweet-21439461,2007-04-07T00:00:00Z,Y,81,feeling very smug with myself because I have a Wii and it is the best thing ever.
2007/04/tweet-27856171,2007-04-14T00:00:00Z,Y,23,Twittering from my Wii!
2007/04/tweet-29987411,2007-04-16T00:00:00Z,Y,19,Who is Mark Ronson?
2007/04/tweet-31891201,2007-04-18T00:00:00Z,Y,30,Ryan Singer is Jesus isn't he?
2007/04/tweet-31892711,2007-04-18T00:00:00Z,Y,47,I can't see because Sideshow Bob is in the way.
2007/04/tweet-32221971,2007-04-18T00:00:00Z,Y,63,Microsoft hate developers. We break designers' eggs apparently.
2007/04/tweet-32413871,2007-04-18T00:00:00Z,Y,107,irritated with myself for having a headache that caused me to miss going for a lovely curry with the chaps.
2007/04/tweet-36123022,2007-04-22T00:00:00Z,Y,70,concerned for the poor pizza cook that Ian has imprisoned in his oven.
2007/04/tweet-37315572,2007-04-23T00:00:00Z,Y,106,Feeling smug about my homemade Tagliatelle al Ragù which is now simmering nicely. Dolmio can kiss my arse.
2007/05/tweet-46286452,2007-05-01T00:00:00Z,Y,88,Well done for finishing your exams Debbie! Don't forget to create your Wii for Sunday :)
2007/05/tweet-46287262,2007-05-01T00:00:00Z,Y,25,"Er, I mean Mii of course."
2007/05/tweet-46881442,2007-05-02T00:00:00Z,Y,135,"Had text from my dad - afer seeing my Wii and playing Wii Sports, my parents bought themselves one yesterday. Their first ever console!"
2007/05/tweet-48174002,2007-05-03T00:00:00Z,Y,84,Wondering if there are any major UK media companies left for Ian to get angry about.
2007/05/tweet-53621372,2007-05-07T00:00:00Z,Y,110,Thinking about getting a new motor. My poor Polo just doesn't cut it any more. I need a car with toys I think.
2007/05/tweet-56911932,2007-05-09T00:00:00Z,Y,66,Thinking that Dom doesn't appreciate inane banter enough to tweet.
2007/05/tweet-72860302,2007-05-21T00:00:00Z,Y,54,Thinking that my beard would certainly be the manliest
2007/06/tweet-97558722,2007-06-09T00:00:00Z,Y,88,Full of seafood and nicely relaxed. The Crab is marvellous. Enjoying the swing band too.
2007/06/tweet-101066152,2007-06-12T00:00:00Z,Y,85,Running late. Been with Alex in A and E. She sprained her foot in Vanilla last night.
2007/06/tweet-103425702,2007-06-13T00:00:00Z,Y,40,delighted to be a mere 37.32% mainstream
2007/06/tweet-103426302,2007-06-13T00:00:00Z,Y,41,wondering if @flatpackedworld is blubbing
2007/06/tweet-103974692,2007-06-14T00:00:00Z,Y,76,"wondering if @timblair has become a tramp, scraping around for dropped coins"
2007/07/tweet-135968022,2007-07-05T00:00:00Z,Y,65,Do keep up @flatpackedworld. Even my Mum's a pro at Wii Tennis...
2007/07/tweet-136008092,2007-07-05T00:00:00Z,Y,45,Listening to Alex squeal at photos of bunnies
2007/07/tweet-139807672,2007-07-08T00:00:00Z,Y,87,Settling down for an afternoon of the British Grand Prix and the Wimbledon Men's Final.
2007/07/tweet-159174862,2007-07-20T00:00:00Z,Y,92,Dogs in office + women = zero productivity. Even my headphones can't drown out the giggling.
2007/07/tweet-160893312,2007-07-21T00:00:00Z,Y,106,"Woo. Despite what the muppet in the Orange shop said, I *can* have an upgrade. New K810i arriving Tuesday."
2007/07/tweet-160896082,2007-07-21T00:00:00Z,Y,66,Hasn't @flatpackedworld got enough gadgets? Can one have too many?
2007/07/tweet-162746222,2007-07-22T00:00:00Z,Y,87,Lying in a hot tub drinking champagne and eating handmade chocolates. It's a hard life.
2007/07/tweet-174367372,2007-07-29T00:00:00Z,Y,106,Windsor's packed with toffs waiting for non-existant taxis to Cartier. They're getting rather eggy. Bless.
2007/08/tweet-188017422,2007-08-05T00:00:00Z,Y,8,Too hot.
2007/08/tweet-200037482,2007-08-11T00:00:00Z,Y,135,"Found out my neighbours' children are called Isobel and Sebastian. Sadly, she's Izzy, thus wasting the opportunity to be an indie band."
2007/08/tweet-216522352,2007-08-20T00:00:00Z,Y,26,Barry is craving a mojito.
2007/08/tweet-219725462,2007-08-22T00:00:00Z,Y,35,Itching to go on holiday right now.
2007/08/tweet-234962022,2007-08-29T00:00:00Z,Y,18,"Wake up, @timblair"
2007/09/tweet-242824322,2007-09-02T00:00:00Z,Y,87,Why am I always waiting for a delayed Slough to Windsor train. It's only got two stops!
2007/09/tweet-259713442,2007-09-10T00:00:00Z,Y,69,"A bit sunburnt, but nicely relaxed after a lovely holiday in Madeira."
2007/09/tweet-263120532,2007-09-12T00:00:00Z,Y,23,Wondering who Lavell is
2007/09/tweet-264593832,2007-09-12T00:00:00Z,Y,101,Thinking that Plambo will be quarantined in the Great Park tomorrow and won't be able to get to work.
2007/10/tweet-316644802,2007-10-06T00:00:00Z,Y,109,Thinking that children should be seen and not heard. Especially when he's trying to bravely do some shopping.
2007/10/tweet-333872132,2007-10-13T00:00:00Z,Y,59,I want my money back. Lulu's 'Shout' is not eighties music.
2007/10/tweet-345517152,2007-10-18T00:00:00Z,Y,79,Locking up the office myself because everyone's buggered off at 5.45. Slackers.
2007/10/tweet-350617742,2007-10-20T00:00:00Z,Y,102,Recovering from his ex-workmates trying to kill him with evil shots. Great night though! Thanks peeps.
2007/10/tweet-350748952,2007-10-20T00:00:00Z,Y,59,Calling DS owners: the new Zelda game is fantastic. Get it.
2007/10/tweet-352585672,2007-10-21T00:00:00Z,Y,96,Annoyed that Hamilton isn't winning and is therefore making me waste my life watching boring F1.
2007/10/tweet-355204792,2007-10-22T00:00:00Z,Y,58,My mojitos are the best. Top tip: use lots of mint leaves.
2007/10/tweet-358111672,2007-10-23T00:00:00Z,Y,54,Enoying the footballing masterclass by Arsenal on ITV4
2007/10/tweet-365787262,2007-10-26T00:00:00Z,Y,88,chuckling at the audio torture I no longer have to endure. Thinking it must be @timblair
2007/11/tweet-381467692,2007-11-01T00:00:00Z,Y,72,I'm getting Leopard in the morning. Ding dong the bells are gonna chime.
2007/11/tweet-387684772,2007-11-04T00:00:00Z,Y,139,Ordered a 250Gb drive ready for a fresh install of Leopard on my MacBook. Old 80Gb is going in an enclosure so I won't need to do a backup.
2007/11/tweet-390693922,2007-11-05T00:00:00Z,Y,28,Coveting Super Mario Galaxy.
2007/11/tweet-408876472,2007-11-12T00:00:00Z,Y,75,Pleased that our Houdini rabbit has turned up in one piece. Little monster.
2007/11/tweet-445810042,2007-11-26T00:00:00Z,Y,134,Wondering if my flawless ex colleagues are trapped in some sort of soft focus lens bubble or perhaps victims of an airbrushing madman.
2007/12/tweet-481863782,2007-12-08T00:00:00Z,Y,140,My lounge is now filled with a stupidly big tree that we bought from local gypsies. It was @liljauk's choice. The rabbit is now eyeing i ...
2007/12/tweet-483423052,2007-12-09T00:00:00Z,Y,68,Ticket secured for Radiohead in London... only seven months to wait!
2007/12/tweet-524333522,2007-12-22T00:00:00Z,Y,73,Christmas shopping done. Time to begin gorging myself with food and wine!
2008/01/tweet-591672262,2008-01-12T00:00:00Z,Y,9,In a car.
2008/01/tweet-591681572,2008-01-12T00:00:00Z,Y,77,Reading Tim's tweet about being bored of reading other tweets while in a car.
2008/01/tweet-594972022,2008-01-13T00:00:00Z,Y,132,Just played Pearl Jam's Even Flow on Guitar Hero 3. Worth the price of the game on its own. The hairs on my neck are still tingling!
2008/01/tweet-601430092,2008-01-15T00:00:00Z,Y,81,The MacHeist bundle is now fully unlocked I see. Tremendous value for around £25.
2008/01/tweet-605213582,2008-01-16T00:00:00Z,Y,77,"Moist in anticipation of my new work iMac which UPS say is ""out for delivery"""
2008/01/tweet-623780042,2008-01-21T00:00:00Z,Y,53,recovering from brain freeze after eating wasabi peas
2008/02/tweet-681426252,2008-02-05T00:00:00Z,Y,121,I see that the iPod Touch now has a 32Gb option. Think I'll pick one of those babies up in Miami at the end of the month.
2008/02/tweet-764140079,2008-02-27T00:00:00Z,Y,117,Enjoying the warm welcome at US Passport Control. I just love being treated like a criminal. Finger prints? Good God.
2008/02/tweet-764604233,2008-02-28T00:00:00Z,Y,125,hoping @timblair doesn't get our expensive MySQL consultant too trashed this evening. We've still got a day left of his time!
2008/02/tweet-764622908,2008-02-28T00:00:00Z,Y,79,Excited by all the open social networking concepts Joseph Smarr's talking about
2008/03/tweet-765728643,2008-03-02T00:00:00Z,Y,36,"Lying on South Beach, Miami. Lovely."
2008/03/tweet-768573667,2008-03-08T00:00:00Z,Y,77,amazed that my little iPod touch can stream h.264 video from the BBC iplayer.
2008/03/tweet-768845632,2008-03-09T00:00:00Z,Y,46,feeling dirty from researching PHP5 frameworks
2008/03/tweet-770629541,2008-03-12T00:00:00Z,Y,45,laughing at Tottenham. Never mind Tiny Totts!
2008/03/tweet-771529596,2008-03-14T00:00:00Z,Y,43,Looking forward to a lovely pint after work
2008/03/tweet-771533165,2008-03-14T00:00:00Z,Y,42,Beers are on @lilja after her Gold Cup win
2008/03/tweet-773524457,2008-03-18T00:00:00Z,Y,21,Waiting for my dinner
2008/03/tweet-775873642,2008-03-23T00:00:00Z,Y,67,Focusing on the Champions League. The Premier League is for chumps.
2008/03/tweet-776818969,2008-03-25T00:00:00Z,Y,58,remembering that argumentscollection != argumentcollection
2008/03/tweet-778161579,2008-03-27T00:00:00Z,Y,71,convinced that database servers hate him. Big upgrade tomorrow morning!
2008/03/tweet-778161896,2008-03-27T00:00:00Z,Y,25,spilling water everywhere
2008/03/tweet-778711111,2008-03-28T00:00:00Z,Y,91,Relieved that I could leave the office on time with everything working well. Touching wood.
2008/04/tweet-785362866,2008-04-08T00:00:00Z,Y,6,miffed
2008/04/tweet-786708122,2008-04-10T00:00:00Z,Y,46,Babysitting the rabbit. He likes pizza crusts.
2008/04/tweet-787154240,2008-04-11T00:00:00Z,Y,95,Loving Mario Kart Wii. It's even better than I expected and the steering wheels feel just right
2008/04/tweet-800521437,2008-04-30T00:00:00Z,Y,48,"Wet, but in the pub now so I don't mind so much."
2008/05/tweet-804065234,2008-05-05T00:00:00Z,Y,18,Master of the oven
2008/05/tweet-804888680,2008-05-06T00:00:00Z,Y,60,Enjoying the last of the sunshine on the Corner Bar terrace.
2008/05/tweet-805684293,2008-05-07T00:00:00Z,Y,109,"Shacked up with a flamin' (soon-to-be) soap-dodging, Levellers-listening, jobless student. Well done @lilja !"
2008/05/tweet-808634939,2008-05-11T00:00:00Z,Y,81,Master of the oven on last week; master of the garden today. Bit sunburnt though.
2008/05/tweet-810180651,2008-05-13T00:00:00Z,Y,42,svn switch --relocate is a wonderful thing
2008/05/tweet-810384941,2008-05-13T00:00:00Z,Y,24,Enjoying a medicinal G&T
2008/05/tweet-816874888,2008-05-21T00:00:00Z,Y,94,"thinking that it's a choice between a kick in the nuts or a punch on the nose. United, just..."
2008/05/tweet-819100712,2008-05-24T00:00:00Z,Y,51,Accidentally pub crawling around South West London.
2008/05/tweet-821128607,2008-05-27T00:00:00Z,Y,42,Very pleased with my homemade vinaigrette.
2008/05/tweet-823578272,2008-05-30T00:00:00Z,Y,51,"Dedworth, the Eagle will be landing tomorrow night."
2008/06/tweet-830829096,2008-06-09T00:00:00Z,Y,114,"Sunshine, Total football, a stunning new iPhone and a surprise barbeque for dinner. I'm a happy chap this evening."
2008/06/tweet-833279381,2008-06-12T00:00:00Z,Y,75,King of DIY. New shower head and pole thing installed with minimum of fuss.
2008/06/tweet-833675637,2008-06-13T00:00:00Z,Y,43,The MacBook Airs are in transit. ETA today.
2008/06/tweet-838978213,2008-06-19T00:00:00Z,Y,106,I can only sit back and respect the relentless efficiency and unfailing consistency of the German machine.
2008/06/tweet-840328491,2008-06-21T00:00:00Z,Y,76,Thinking Vespas are quite cool. Might be joining @lilja in the scooter gang.
2008/06/tweet-843170974,2008-06-25T00:00:00Z,Y,78,Watching the cricket. Sun's out. Second pint. Radiohead tonight. Life is good.
2008/06/tweet-843351328,2008-06-25T00:00:00Z,Y,39,Getting burnt eating cocktail sausages.
2008/06/tweet-844820418,2008-06-27T00:00:00Z,Y,84,"Have caught the lurgi from mouth-breathing, best-of-buying Radiohead 'fans'. Poorly."
2008/06/tweet-845646110,2008-06-28T00:00:00Z,Y,93,Well done @flatpackedworld! Did the parachute open or did you luckily land on your head? Arf.
2008/06/tweet-847166178,2008-06-30T00:00:00Z,Y,82,Played Rock Band after work. Drums. All other multiplayer games are now pointless.
2008/07/tweet-849223595,2008-07-03T00:00:00Z,Y,44,No breakfast so it'll have to be a footlong.
2008/07/tweet-850776758,2008-07-05T00:00:00Z,Y,126,Preparing myself for Iron Maiden at Twickenham tonight. Not quite sure my quiet indie music sensibilities are going to cope...
2008/07/tweet-850868533,2008-07-05T00:00:00Z,Y,106,Shocked to have Samuel Taylor Coleridge quoted at me in song at Iron Maiden gig. I've now seen everything.
2008/07/tweet-850872712,2008-07-05T00:00:00Z,Y,19,This is Spinal Tap.
2008/07/tweet-851394739,2008-07-06T00:00:00Z,Y,78,Enjoying watching my annual tennis match. Can the Swiss chap come from behind?
2008/07/tweet-856438444,2008-07-12T00:00:00Z,Y,88,Finally got my iPod touch 2.0'd. Downloading oodles of apps that I'll never actually use
2008/07/tweet-858920703,2008-07-15T00:00:00Z,Y,107,Two hours down the M4 to Bath. Find out meeting is cancelled. Two hours back to the office. Wasted morning.
2008/07/tweet-861203455,2008-07-17T00:00:00Z,Y,90,Feeling about 100 years old at Death Cab gig. How come kids like them? Go and watch McFly.
2008/07/tweet-867054234,2008-07-24T00:00:00Z,Y,120,is crossing fingers that the order for his work iPhone has gone through today before some blighter snaps up the last one
2008/08/tweet-875531160,2008-08-02T00:00:00Z,Y,103,"Thinks having an iPhone is pointless on a train with almost no mobile signal. This is Surrey, not Mars."
2008/08/tweet-876321477,2008-08-03T00:00:00Z,Y,21,can't be arsed really
2008/08/tweet-882639851,2008-08-09T00:00:00Z,Y,46,Pinging back and forth from Windsor to London.
2008/08/tweet-886279627,2008-08-13T00:00:00Z,Y,97,Thanking @ryancarson and his team for popping in to the office for a spot of blue sky thinking :)
2008/08/tweet-887304823,2008-08-14T00:00:00Z,Y,100,Still chuckling about an IT recruiter's demand for a 35% introduction fee. Parasites the lot of 'em.
2008/08/tweet-889320902,2008-08-16T00:00:00Z,Y,66,Living the VIP lifestyle at the Emirates. Far away from riff-raff.
2008/08/tweet-894445588,2008-08-21T00:00:00Z,Y,106,Doing actual real work for a change and finding it hard. Trying to resist the natural impulse to delegate.
2008/08/tweet-899231386,2008-08-26T00:00:00Z,Y,38,My arm has been violated by a mosquito
2008/08/tweet-900700600,2008-08-27T00:00:00Z,Y,129,Narked with Royal Mail for failing to deliver my camera in time for going to Miami. Special Delivery is clearly not very special.
2008/08/tweet-902122441,2008-08-28T00:00:00Z,Y,93,Safely in Miami but rather scared by the heat. Planning to remain air conditioned throughout.
2008/09/tweet-908032919,2008-09-03T00:00:00Z,Y,99,"Pootling down the M5 in the sunshine. @lilja is at the wheel, shades on, driving fairly competently"
2008/09/tweet-912029667,2008-09-06T00:00:00Z,Y,70,Shattered after the drive home from Cornwall. Photos are up on Flickr.
2008/09/tweet-914383740,2008-09-08T00:00:00Z,Y,42,Preparing to dance with the devil tomorrow
2008/09/tweet-916862232,2008-09-10T00:00:00Z,Y,70,Yeah Arsenal are killing the England team aren't they? Well done Theo!
2008/09/tweet-922339685,2008-09-15T00:00:00Z,Y,55,Summer's officially over. Turned my heating on. Chilly.
2008/09/tweet-929690066,2008-09-21T00:00:00Z,Y,50,There's too many mutha huckas huckin' with my shi'
2008/09/tweet-931979351,2008-09-23T00:00:00Z,Y,49,is wishing he'd gone home at 4pm. Stupid servers.
2008/09/tweet-933441954,2008-09-24T00:00:00Z,Y,72,is sadly home alone but happily enjoying a stiff G&amp;T watching Father Ted
2008/09/tweet-937115686,2008-09-27T00:00:00Z,Y,88,now owns all six series of Curb Your Enthusiasm. That's a lot of squirming and cringing.
2008/09/tweet-939350678,2008-09-29T00:00:00Z,Y,55,Look out for Barry... coming soon! http://bit.ly/2grESF
2008/10/tweet-948627569,2008-10-06T00:00:00Z,Y,133,"has realised he'll be in New York on presidential election day. ""What, you mean Her Majesty isn't your ruler? Independence, you say?"""
2008/10/tweet-950154587,2008-10-07T00:00:00Z,Y,23,Very proud of my @lilja
2008/10/tweet-960483890,2008-10-15T00:00:00Z,Y,110,Feeling sorry for the poorly old woman in the bakery for whom hurculean effort was required to fetch me a roll
2008/10/tweet-964442837,2008-10-17T00:00:00Z,Y,88,Back from live filiming of the IT Crowd. Genuine laughs and enormous fun. I'm a fan now.
2008/10/tweet-966583777,2008-10-19T00:00:00Z,Y,58,The rabbit loves Radio 3. Ears forward and nose twitching.
2008/10/tweet-980947018,2008-10-29T00:00:00Z,Y,77,Tucked up warm at home ready to listen to the North London derby on the radio
2008/10/tweet-981236608,2008-10-29T00:00:00Z,Y,43,aaaaaaaaarrrrrrrgggghgghrhghghhghghghngggnn
2008/10/tweet-981367528,2008-10-29T00:00:00Z,Y,94,@Philip5150 damn you for cursing us. I'm so bloody frustrated after that! Scousers march on...
2008/10/tweet-982052204,2008-10-30T00:00:00Z,Y,30,On my way back from GU Towers.
2008/11/tweet-985144148,2008-11-01T00:00:00Z,Y,48,Off to NYC in a few mins. Quite excited actually
2008/11/tweet-986571689,2008-11-02T00:00:00Z,Y,71,Enjoying the Autumn sunshine by NY Public Library. Nicely relaxed here.
2008/11/tweet-991902104,2008-11-05T00:00:00Z,Y,78,Everyone still excited here in NYC after Obama shenangians. Back home tonight.
2008/11/tweet-996243953,2008-11-08T00:00:00Z,Y,51,Researching washing machines. Mine is finally kaput
2008/11/tweet-996766695,2008-11-08T00:00:00Z,Y,33,Falling in love with Marion again
2008/11/tweet-1001997137,2008-11-12T00:00:00Z,Y,83,Waiting at home for my new washing machine. It doesn't get more exciting than this.
2008/11/tweet-1007271396,2008-11-15T00:00:00Z,Y,71,Train replacement buses are the shittest way to start a night out. Grrr
2008/11/tweet-1015600531,2008-11-20T00:00:00Z,Y,53,Kissing my twenties goodnight. Bring on the slippers!
2008/11/tweet-1024990786,2008-11-26T00:00:00Z,Y,114,Embarking on my first season in newly bought Football Manager 2009. All free time about to be completely absorbed.
2008/11/tweet-1024999133,2008-11-26T00:00:00Z,Y,66,"Feeling sad about Woolies' demise. Where will one buy ""stuff"" now?"
2008/11/tweet-1027929988,2008-11-28T00:00:00Z,Y,81,Finally got tickets booked for Arsenal v Pompey on 28th. This season's flying by.
2008/11/tweet-1029498116,2008-11-29T00:00:00Z,Y,75,Let's just give up egg chasing shall we? We're clearly not very good at it.
2008/12/tweet-1032755913,2008-12-01T00:00:00Z,Y,111,"#oscarwildeday ""We live in an age when unnecessary things are our only necessities."" Even more so today, Oscar."
2008/12/tweet-1034645143,2008-12-02T00:00:00Z,Y,66,Addicted to Hamster on a Piano (Eating Popcorn) http://bit.ly/Z25F
2008/12/tweet-1042012745,2008-12-06T00:00:00Z,Y,71,Catching up on a week's worth of open tabs with Nick Drake for company.
2008/12/tweet-1042297222,2008-12-06T00:00:00Z,Y,59,Enjoying some vanilla rum and cherry coke. Girly but tasty.
2008/12/tweet-1045942417,2008-12-08T00:00:00Z,Y,125,"Itching for an excuse to pretend to be a designer and use the ""discretionary ligatures"" in (free) FF Nuvo: http://bit.ly/8DTV"
